ONS Codes,Parliamentary constituency,Estimated voting age population,Total electors 1 December 2016,Proportion of population registered (%),Difference
S14000019,"East Kilbride, Strathaven and Lesmahagow","82,985","78,253",94%,"4,732"
S14000037,Gordon,"83,264","78,517",94%,"4,747"
E14000550,Beaconsfield,"81,355","76,717",94%,"4,638"
E14001022,Waveney,"83,943","79,168",94%,"4,775"
E14000953,South West Surrey,"82,012","77,351",94%,"4,661"
E14000798,Louth and Horncastle,"81,974","77,337",94%,"4,637"
E14001055,Worthing West,"81,185","76,622",94%,"4,563"
E14000556,Beverley and Holderness,"82,922","78,290",94%,"4,632"
S14000027,Na h-Eileanan an Iar,"22,411","21,163",94%,"1,248"
E14000940,South Leicestershire,"82,397","77,812",94%,"4,585"
E14000924,Sherwood,"78,757","74,381",94%,"4,376"
E14000736,Havant,"75,696","71,493",94%,"4,203"
S14000042,Lanark and Hamilton East,"79,531","75,124",94%,"4,407"
E14000860,North Wiltshire,"73,033","69,032",95%,"4,001"
E14000724,Haltemprice and Howden,"73,356","69,345",95%,"4,011"
E14000827,New Forest East,"76,446","72,274",95%,"4,172"
E14000799,Ludlow,"71,864","67,975",95%,"3,889"
W07000059,Clwyd West,"59,851","56,625",95%,"3,226"
E14001018,Warrington South,"88,412","83,650",95%,"4,762"
E14000661,Denton and Reddish,"69,036","65,367",95%,"3,669"
E14000753,Horsham,"85,505","80,984",95%,"4,521"
E14001045,Witham,"72,731","68,910",95%,"3,821"
E14000625,Charnwood,"80,898","76,669",95%,"4,229"
W07000062,Clwyd South,"58,075","55,054",95%,"3,021"
E14000894,Ribble Valley,"79,479","75,365",95%,"4,114"
E14000603,Broadland,"79,636","75,519",95%,"4,117"
E14000816,Mid Norfolk,"84,444","80,105",95%,"4,339"
E14000993,Thirsk and Malton,"81,972","77,766",95%,"4,206"
E14000611,Bury North,"70,070","66,511",95%,"3,559"
E14000835,Newton Abbot,"73,546","69,813",95%,"3,733"
W07000067,Carmarthen East and Dinefwr,"58,632","55,661",95%,"2,971"
E14000828,New Forest West,"71,783","68,166",95%,"3,617"
E14001001,Totnes,"70,330","66,791",95%,"3,539"
E14000820,Middlesbrough South and East Cleveland,"74,836","71,079",95%,"3,757"
E14001058,Wyre Forest,"81,404","77,342",95%,"4,062"
E14000843,North East Derbyshire,"75,390","71,630",95%,"3,760"
E14000635,Chippenham,"78,415","74,534",95%,"3,881"
E14000844,North East Hampshire,"77,800","73,965",95%,"3,835"
E14000672,Dudley South,"64,088","60,957",95%,"3,131"
E14000817,Mid Sussex,"87,834","83,553",95%,"4,281"
E14000929,Sleaford and North Hykeham,"93,710","89,167",95%,"4,543"
E14001028,Wentworth and Dearne,"77,317","73,574",95%,"3,743"
E14000997,Tonbridge and Malling,"80,568","76,689",95%,"3,879"
E14000812,Meriden,"86,429","82,268",95%,"4,161"
E14000928,Skipton and Ripon,"80,710","76,841",95%,"3,869"
E14000830,Newbury,"85,893","81,818",95%,"4,075"
E14001006,Tynemouth,"80,251","76,447",95%,"3,804"
E14000774,Kingswood,"72,038","68,625",95%,"3,413"
E14000935,South Derbyshire,"79,110","75,362",95%,"3,748"
E14000975,Stone,"70,577","67,251",95%,"3,326"
E14000791,Lichfield,"77,423","73,796",95%,"3,627"
E14000738,Hazel Grove,"64,995","61,959",95%,"3,036"
S14000010,Central Ayrshire,"71,589","68,274",95%,"3,315"
E14000910,Saffron Walden,"85,932","81,988",95%,"3,944"
E14001000,Torridge and West Devon,"82,545","78,810",95%,"3,735"
E14000858,North West Leicestershire,"78,270","74,767",96%,"3,503"
E14000643,Cleethorpes,"76,306","72,947",96%,"3,359"
E14000638,Christchurch,"72,553","69,364",96%,"3,189"
E14000996,Tiverton and Honiton,"82,163","78,553",96%,"3,610"
E14000888,Rayleigh and Wickford,"81,344","77,782",96%,"3,562"
W07000046,Gower,"63,501","60,734",96%,"2,767"
E14000826,Morley and Outwood,"78,677","75,250",96%,"3,427"
E14000845,North East Hertfordshire,"78,216","74,814",96%,"3,402"
E14000660,Daventry,"77,652","74,289",96%,"3,363"
E14000631,Chesham and Amersham,"73,870","70,675",96%,"3,195"
E14001035,West Worcestershire,"77,468","74,153",96%,"3,315"
E14000765,Jarrow,"67,437","64,588",96%,"2,849"
E14000608,Buckingham,"81,872","78,414",96%,"3,458"
E14000806,Maldon,"73,545","70,447",96%,"3,098"
E14000846,North East Somerset,"72,935","69,893",96%,"3,042"
E14000824,Mole Valley,"77,451","74,224",96%,"3,227"
E14000922,"Sheffield, Hallam","75,973","72,821",96%,"3,152"
E14000932,Somerton and Frome,"85,474","81,932",96%,"3,542"
E14000950,South West Devon,"73,074","70,061",96%,"3,013"
S14000045,Midlothian,"69,710","66,838",96%,"2,872"
E14000664,Derbyshire Dales,"65,815","63,105",96%,"2,710"
E14001043,Wirral South,"59,180","56,754",96%,"2,426"
E14000583,Bosworth,"82,745","79,359",96%,"3,386"
E14000813,Mid Bedfordshire,"85,715","82,362",96%,"3,353"
E14000707,Gainsborough,"77,919","74,903",96%,"3,016"
E14000985,Sutton Coldfield,"76,368","73,419",96%,"2,949"
E14000594,Brentwood and Ongar,"77,438","74,454",96%,"2,984"
E14000624,Central Suffolk and North Ipswich,"80,127","77,049",96%,"3,078"
E14001031,West Dorset,"80,565","77,474",96%,"3,091"
W07000063,Montgomeryshire,"51,999","50,030",96%,"1,969"
E14001057,Wyre and Preston North,"74,074","71,279",96%,"2,795"
E14000931,Solihull,"81,173","78,112",96%,"3,061"
E14000814,Mid Derbyshire,"69,084","66,490",96%,"2,594"
E14000623,Central Devon,"75,029","72,214",96%,"2,815"
E14000990,Tewkesbury,"83,544","80,456",96%,"3,088"
E14000857,North West Hampshire,"83,533","80,447",96%,"3,086"
E14000722,Halesowen and Rowley Regis,"70,684","68,130",96%,"2,554"
E14000815,Mid Dorset and North Poole,"66,698","64,316",96%,"2,382"
E14000767,Kenilworth and Southam,"67,224","64,843",96%,"2,381"
E14001048,Wokingham,"82,361","79,545",97%,"2,816"
E14000534,Arundel and South Downs,"80,960","78,196",97%,"2,764"
E14000977,Stratford-on-Avon,"73,852","71,331",97%,"2,521"
E14000991,The Cotswolds,"80,837","78,090",97%,"2,747"
E14000543,Barrow and Furness,"71,446","69,041",97%,"2,405"
E14000976,Stourbridge,"72,188","69,791",97%,"2,397"
E14000903,Rother Valley,"76,938","74,387",97%,"2,551"
E14000811,Meon Valley,"75,421","72,935",97%,"2,486"
E14001044,Wirral West,"56,759","54,927",97%,"1,832"
E14000689,Elmet and Rothwell,"81,519","78,913",97%,"2,606"
S14000018,East Dunbartonshire,"68,227","66,054",97%,"2,173"
E14000967,Stalybridge and Hyde,"73,098","70,800",97%,"2,298"
E14000850,North Somerset,"81,759","79,191",97%,"2,568"
E14000841,North East Bedfordshire,"88,304","85,543",97%,"2,761"
E14000627,Cheadle,"74,334","72,039",97%,"2,295"
E14000966,Staffordshire Moorlands,"64,518","62,530",97%,"1,988"
E14000688,Ellesmere Port and Neston,"70,604","68,456",97%,"2,148"
W07000068,Brecon and Radnorshire 5,"57,321","55,596",97%,"1,725"
E14000678,East Devon,"82,799","80,326",97%,"2,473"
E14000748,High Peak,"74,614","72,415",97%,"2,199"
E14000916,Sefton Central,"70,015","67,961",97%,"2,054"
E14001024,Weaver Vale,"70,372","68,324",97%,"2,048"
E14000994,Thornbury and Yate,"68,715","66,818",97%,"1,897"
E14000876,Penistone and Stocksbridge,"72,766","70,872",97%,"1,894"
E14000775,Knowsley,"82,793","80,748",98%,"2,045"
E14000987,Tatton,"69,241","67,631",98%,"1,610"
E14000980,Stroud,"83,772","81,849",98%,"1,923"
W07000060,Vale of Clwyd,"57,388","56,112",98%,"1,276"
E14000802,Macclesfield,"76,514","74,817",98%,"1,697"
E14000705,Forest of Dean,"73,299","71,778",98%,"1,521"
E14000838,North Devon,"77,083","75,489",98%,"1,594"
E14000886,Pudsey,"72,358","70,863",98%,"1,495"
E14000946,South Suffolk,"76,047","74,648",98%,"1,399"
E14000941,South Norfolk,"84,338","82,876",98%,"1,462"
E14000686,Eddisbury,"70,505","69,757",99%,748
E14000942,South Northamptonshire,"89,342","88,813",99%,529
E14000758,Hyndburn,"71,846","71,658",100%,188
E14000646,Congleton,"76,548","76,465",100%,83
